SMILES,labels,BILN
CCC(C)C(C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)CC)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NC(CCNC(=N)N)C(=O)NC(CCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CS)C(=O)O)NC(=O)C(CCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)N,1,N-N-T-Y-N-K-X2516-K-X2516-I-H-I-G-P-G-X2516-A-F-Y-T-T-K-N-I-I-G-T-I-X2516-X2516-Q-A-H-C
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)N,1,F-K-C-R-R-W-Q-W-R-M-K-K-L-G-A-P-S-I-T-C-V-R-R-A-F
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1,1,P-D-I-V-I-Y-Q-Y-M-D-D-L-Y-V-G-S-D-L-E-I
CCC(C)C(C(=O)NC(C)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-A-M-S-I-P-P-E-V-K-F-N-K-P-F-V-F
CCC(C)C(C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCSC)C(=O)NC(C(C)C)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)N,1,L-W-E-W-I-M-R-Q-V-R-M-V-M-S-R-L-R-A
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(C)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CCSC)N,1,M-A-N-A-G-L-Q-L-L-G-F-I-L-A-F-L-G-W
C1CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2C1)CCCCN)CCCCN)CCCNC(=N)N)Cc1ccc(cc1)O)NC(=O)C(Cc1cc2ccccc2cc1)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)CCCNC(=O)N)CCCNC(=N)N)Cc1ccc(cc1)O,1,R-R-dNal-X-Y-R-K-K-P-Y-R-dCit-X-R
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CCN=C(N)N)C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C(CCN=C(N)N)NC(=O)C(C(C)CC)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCN=C(N)N)NC(=O)C(C(C)O)N,1,T-X-K-S-I-X-I-Q-X-G-P
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-F-V-E-F-Q-K-E-E-D-D
CC(C)C(C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NCC(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CCCCN)N,1,K-T-G-H-V-M-A-K-C-P-E-X1410-Q-A-G
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)N)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,1,D-D-X-Y-X-R-I-P-A-X-I-A-G-E-R-R-Y-G-T-X-I-Y-Q-G-R-L-W-A-F-X-X-D-D
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C,1,X1410-I-I-L-S-G-X1410-K
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-F-F-V-F-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)N,1,I-C-F-V-E-D-E
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-F-V-E-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CS)C(=O)O)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(CCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCNC(=N)N)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(Cc1ccc(cc1)O)N,1,Y-N-N-T-X2516-Q-X2516-T-X2516-I-G-P-G-Q-A-F-Y-T-T-G-K-I-I-G-D-I-X2516-Q-A-H-C
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-E-V-F-D-Q-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)CNC(=O)C(CCSC)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-G-I-P-P-E-V-Tic-F-N-K-P-F-V-F
CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)C(C)C)CC)C)C,1,A-V-V-L-A-A-L-L-V-X-Abu
CC(C)CC(C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CS)N,1,C-W-V-R-L-G-R-Y-L-L-R-R-L-K-T-P-F-T
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,1,R-R-X-Y-X-R-I-P-A-X-I-A-G-E-R-R-Y-G-T-X-I-Y-Q-G-R-L-W-A-F-X-X-R-R
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-F-V-E-F-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-A-P-E-V-K-F-N-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-N-K-P-A-V-F
CC(C(C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CS)N)O,1,C-R-E-H-A-Y-S-R-A-R-T-K-N-N-Y
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-F-V-E-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C1CCCN1C(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCNC(=N)N)N,1,R-V-V-R-D-P-Q-G-I-R-A-W-V-A-W-R-N-R
C1CC(N(C1)C(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCCN)C(=O)O,1,Q-Q-G-R-E-Q-R-E-Q-R-E-R-P-Y-K
CC(C)CC(C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)N,1,K-K-K-K-L-V-L-P-F-L-F-V-F
CC(C)CC(C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCCN)C(=O)NCC(=O)N1CCCC1C(=O)NC(CCSC)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCC(=O)N1,1,dGlp-X1410-P-X1410-L-S-H-K-G-P-M-P-F
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-E-V-F-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,1,G-A-V-L-K-V-L-T-T-G-L-P-A-L-I-S-W-I-K-R-K-R-Q-Q-I-G
CC(C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)CNC(=O)C1CCCN1C(=O)CN,1,G-P-G-X1410-A-F
CC(C)C(C(=O)NC(C(C)O)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CO)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)N,1,A-E-A-M-S-Q-V-T
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC(=O)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)C)NC(=O)C(CCCCN)N,1,K-V-I-N-P-E-P-I-V-E-P-F-M-S-K-P-F-A-L-F
CC(C)C(C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)O)NC(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(C)N,1,A-E-C-V-V-S-C-S-M-S-Y-T-K-A
CCC(C)C(C(=O)NC(CCCNC(=N)N)C(=O)NC(CS)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)N)C(=O)NC(CS)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)N1CCCC1C(=O)O)NC(=O)C(C(C)C)N,1,V-I-R-C-W-N-C-G-K-E-G-H-S-A-R-Q-C-R-A-P
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)NC(=O)C(C(C)O)NC(=O)C(C(C)O)N)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,1,T-T-X-Y-X-R-I-P-A-X-I-A-G-E-R-R-Y-G-T-X-I-Y-Q-G-R-L-W-A-F-X-X-T-T
CC(C)CC(C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C1CCCN1,1,T-L-G-N-T-T-L-X1410-K-M-P
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-E-V-E-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)O)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)CNC(=O)C(CO)N,1,S-G-I-V-Q-Q-Q-N-N-L-L-R-A-I-E-A-Q-Q-H-L-L-Q-L-T-V-W-G-I-K-Q-L-Q-A-R-I-L
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(C)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(C(C)C)N,1,V-V-S-T-G-L-I-Q-N-G-D-W-T-F-Q
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-N-K-P-F-A-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-A-E-V-K-F-N-K-P-F-V-F
